pdb	model	rigid_rank	ilrmsd_rigid	flex_name	flex_rank	ilrmsd_flex
2J73	rigidbody_12.pdb	211	5.778	flexref_43.pdb	34	5.811
2J73	rigidbody_111.pdb	216	11.588	flexref_44.pdb	35	8.252
2J73	rigidbody_230.pdb	223	5.763	flexref_45.pdb	76	5.285
2J73	rigidbody_856.pdb	245	10.505	flexref_46.pdb	32	8.422
2J73	rigidbody_697.pdb	261	11.683	flexref_47.pdb	138	10.173
2J73	rigidbody_123.pdb	265	10.506	flexref_48.pdb	155	7.256
2J73	rigidbody_488.pdb	270	11.7	flexref_49.pdb	154	10.151
2J73	rigidbody_742.pdb	279	10.604	flexref_50.pdb	67	4.922
2J73	rigidbody_511.pdb	283	9.966	flexref_51.pdb	86	7.757
2J73	rigidbody_436.pdb	306	9.991	flexref_52.pdb	102	8.046
2J73	rigidbody_600.pdb	308	9.945	flexref_53.pdb	121	8.101
2J73	rigidbody_225.pdb	313	10.534	flexref_54.pdb	62	8.716
2J73	rigidbody_176.pdb	329	11.684	flexref_55.pdb	47	9.456
2J73	rigidbody_170.pdb	337	9.81	flexref_56.pdb	136	8.135
2J73	rigidbody_152.pdb	340	11.685	flexref_57.pdb	27	9.777
2J73	rigidbody_989.pdb	344	11.683	flexref_58.pdb	130	9.545
2J73	rigidbody_411.pdb	360	10.015	flexref_59.pdb	92	11.231
2J73	rigidbody_529.pdb	367	9.042	flexref_60.pdb	126	9.128
2J73	rigidbody_468.pdb	370	9.228	flexref_61.pdb	111	9.319
2J73	rigidbody_685.pdb	374	10.999	flexref_62.pdb	97	10.248
2J73	rigidbody_162.pdb	383	14.375	flexref_63.pdb	57	10.089
2J73	rigidbody_577.pdb	416	9.401	flexref_64.pdb	71	5.439
2J73	rigidbody_381.pdb	421	9.114	flexref_65.pdb	43	9.266
2J73	rigidbody_977.pdb	423	9.345	flexref_66.pdb	72	9.785
2J73	rigidbody_493.pdb	425	10.014	flexref_67.pdb	49	10.089
2J73	rigidbody_51.pdb	430	9.194	flexref_68.pdb	78	9.699
2J73	rigidbody_722.pdb	434	6.319	flexref_69.pdb	17	8.404
2J73	rigidbody_513.pdb	444	9.065	flexref_70.pdb	50	8.814
2J73	rigidbody_257.pdb	448	9.063	flexref_71.pdb	141	7.936
2J73	rigidbody_355.pdb	450	9.079	flexref_72.pdb	161	10.649
2J73	rigidbody_208.pdb	475	9.08	flexref_73.pdb	93	7.907
2J73	rigidbody_869.pdb	477	9.16	flexref_74.pdb	75	9.961
2J73	rigidbody_961.pdb	526	10.015	flexref_75.pdb	103	13.622
2J73	rigidbody_256.pdb	539	9.072	flexref_76.pdb	53	10.572
2J73	rigidbody_258.pdb	542	10.432	flexref_77.pdb	68	9.73
2J73	rigidbody_975.pdb	545	15.277	flexref_78.pdb	25	9.239
2J73	rigidbody_555.pdb	547	9.042	flexref_79.pdb	83	10.734
2J73	rigidbody_980.pdb	549	10.82	flexref_80.pdb	22	9.464
2J73	rigidbody_32.pdb	551	4.559	flexref_81.pdb	120	7.892
2J73	rigidbody_914.pdb	564	8.291	flexref_82.pdb	159	7.404
2J73	rigidbody_300.pdb	568	10.014	flexref_83.pdb	66	9.396
2J73	rigidbody_574.pdb	569	10.42	flexref_84.pdb	107	10.994
2J73	rigidbody_719.pdb	573	8.357	flexref_85.pdb	144	9.486
2J73	rigidbody_744.pdb	574	10.045	flexref_86.pdb	96	10.344
2J73	rigidbody_898.pdb	577	4.267	flexref_87.pdb	1	4.711
2J73	rigidbody_864.pdb	578	9.968	flexref_88.pdb	40	10.227
2J73	rigidbody_331.pdb	579	8.662	flexref_89.pdb	60	9.768
2J73	rigidbody_948.pdb	580	8.868	flexref_90.pdb	101	9.273
2J73	rigidbody_340.pdb	586	6.325	flexref_91.pdb	129	9.181
2J73	rigidbody_852.pdb	594	4.211	flexref_92.pdb	36	4.072
2J73	rigidbody_10.pdb	597	8.874	flexref_93.pdb	48	8.684
2J73	rigidbody_254.pdb	603	9.964	flexref_94.pdb	109	12.672
2J73	rigidbody_277.pdb	605	9.971	flexref_95.pdb	124	11.474
2J73	rigidbody_6.pdb	606	10.413	flexref_96.pdb	152	10.699
2J73	rigidbody_514.pdb	608	10.432	flexref_97.pdb	9	9.111
2J73	rigidbody_79.pdb	610	9.978	flexref_98.pdb	64	9.917
2J73	rigidbody_444.pdb	611	10.069	flexref_99.pdb	116	9.093
2J73	rigidbody_116.pdb	613	10.352	flexref_100.pdb	5	10.083
2J73	rigidbody_881.pdb	615	8.651	flexref_101.pdb	119	10.334
2J73	rigidbody_341.pdb	617	11.149	flexref_102.pdb	84	9.984
2J73	rigidbody_842.pdb	626	6.347	flexref_103.pdb	65	9.239
2J73	rigidbody_405.pdb	636	8.391	flexref_104.pdb	41	8.176
2J73	rigidbody_311.pdb	648	9.995	flexref_105.pdb	42	10.126
2J73	rigidbody_724.pdb	654	8.509	flexref_106.pdb	104	10.204
2J73	rigidbody_297.pdb	670	6.473	flexref_107.pdb	79	5.945
2J73	rigidbody_110.pdb	695	8.508	flexref_108.pdb	145	6.823
2J73	rigidbody_48.pdb	703	7.562	flexref_109.pdb	146	6.327
2J73	rigidbody_343.pdb	728	10.43	flexref_110.pdb	99	10.246
2J73	rigidbody_487.pdb	731	8.293	flexref_111.pdb	162	10.578
2J73	rigidbody_806.pdb	743	10.945	flexref_112.pdb	89	8.03
2J73	rigidbody_90.pdb	745	6.359	flexref_113.pdb	133	5.991
2J73	rigidbody_868.pdb	751	6.454	flexref_114.pdb	100	6.685
2J73	rigidbody_826.pdb	766	9.983	flexref_115.pdb	8	9.942
2J73	rigidbody_807.pdb	767	9.982	flexref_116.pdb	33	9.301
2J73	rigidbody_764.pdb	769	9.984	flexref_117.pdb	127	10.259
2J73	rigidbody_49.pdb	779	6.419	flexref_118.pdb	158	7.972
2J73	rigidbody_779.pdb	791	8.294	flexref_119.pdb	113	4.768
2J73	rigidbody_519.pdb	814	14.039	flexref_120.pdb	132	9.74
2J73	rigidbody_5.pdb	815	8.339	flexref_121.pdb	61	7.848
2J73	rigidbody_379.pdb	819	10.628	flexref_122.pdb	123	9.536
2J73	rigidbody_610.pdb	827	10.736	flexref_123.pdb	142	13.275
2J73	rigidbody_683.pdb	847	7.913	flexref_124.pdb	148	8.208
2J73	rigidbody_172.pdb	849	13.785	flexref_125.pdb	94	9.844
2J73	rigidbody_144.pdb	871	7.169	flexref_126.pdb	73	5.432
2J73	rigidbody_953.pdb	879	8.785	flexref_127.pdb	58	5.753
2J73	rigidbody_827.pdb	883	6.674	flexref_128.pdb	91	8.191
2J73	rigidbody_746.pdb	885	9.389	flexref_129.pdb	118	5.693
2J73	rigidbody_295.pdb	905	6.435	flexref_130.pdb	12	6.778
2J73	rigidbody_195.pdb	914	8.014	flexref_131.pdb	147	10.58
2J73	rigidbody_147.pdb	921	10.182	flexref_132.pdb	81	10.104
2J73	rigidbody_196.pdb	922	7.578	flexref_133.pdb	2	6.98
2J73	rigidbody_782.pdb	923	9.396	flexref_134.pdb	30	4.587
2J73	rigidbody_136.pdb	928	6.442	flexref_135.pdb	88	5.22
2J73	rigidbody_319.pdb	936	14.505	flexref_136.pdb	150	13.942
2J73	rigidbody_532.pdb	937	8.293	flexref_137.pdb	135	10.654
2J73	rigidbody_844.pdb	941	9.875	flexref_138.pdb	77	10.17
2J73	rigidbody_623.pdb	944	6.171	flexref_139.pdb	80	6.312
2J73	rigidbody_838.pdb	946	10.237	flexref_140.pdb	3	6.862
2J73	rigidbody_757.pdb	949	9.389	flexref_141.pdb	7	5.354
2J73	rigidbody_575.pdb	953	8.018	flexref_142.pdb	151	8.975
2J73	rigidbody_232.pdb	955	15.356	flexref_143.pdb	137	12.494
2J73	rigidbody_327.pdb	958	9.653	flexref_144.pdb	55	9.16
2J73	rigidbody_935.pdb	959	9.659	flexref_145.pdb	39	9.659
2J73	rigidbody_959.pdb	961	12.974	flexref_146.pdb	98	10.426
2J73	rigidbody_25.pdb	962	15.453	flexref_147.pdb	56	14.188
2J73	rigidbody_676.pdb	963	9.615	flexref_148.pdb	37	9.95
2J73	rigidbody_727.pdb	965	9.654	flexref_149.pdb	11	9.944
2J73	rigidbody_199.pdb	966	10.231	flexref_150.pdb	59	9.843
2J73	rigidbody_853.pdb	969	8.28	flexref_151.pdb	51	8.216
2J73	rigidbody_62.pdb	970	12.959	flexref_152.pdb	45	9.381
2J73	rigidbody_77.pdb	971	13.276	flexref_153.pdb	95	9.245
2J73	rigidbody_667.pdb	974	12.945	flexref_154.pdb	29	8.923
2J73	rigidbody_93.pdb	982	11.334	flexref_155.pdb	18	4.219
2J73	rigidbody_715.pdb	987	10.108	flexref_156.pdb	160	10.255
2J73	rigidbody_209.pdb	988	10.228	flexref_157.pdb	140	8.454
2J73	rigidbody_809.pdb	991	16.871	flexref_158.pdb	131	13.545
2J73	rigidbody_385.pdb	997	16.086	flexref_159.pdb	128	11.761
2J73	rigidbody_501.pdb	998	28.795	flexref_160.pdb	156	27.176
2J73	rigidbody_560.pdb	999	28.933	flexref_161.pdb	149	29.046
2J73	rigidbody_693.pdb	1000	23.644	flexref_162.pdb	125	17.072
1QFO	rigidbody_563.pdb	1	7.578	flexref_1.pdb	96	8.426
1QFO	rigidbody_966.pdb	2	7.565	flexref_2.pdb	71	8.795
1QFO	rigidbody_616.pdb	3	10.894	flexref_3.pdb	127	9.117
1QFO	rigidbody_333.pdb	4	7.561	flexref_4.pdb	2	7.523
1QFO	rigidbody_338.pdb	5	7.621	flexref_5.pdb	1	4.723
1QFO	rigidbody_374.pdb	6	7.574	flexref_6.pdb	8	3.999
1QFO	rigidbody_221.pdb	22	10.854	flexref_7.pdb	48	8.859
1QFO	rigidbody_560.pdb	24	10.892	flexref_8.pdb	27	8.633
1QFO	rigidbody_580.pdb	25	10.895	flexref_9.pdb	81	9.431
1QFO	rigidbody_880.pdb	33	10.894	flexref_10.pdb	92	10.167
1QFO	rigidbody_193.pdb	79	3.186	flexref_11.pdb	17	6.781
1QFO	rigidbody_219.pdb	98	11.133	flexref_12.pdb	94	10.179
1QFO	rigidbody_65.pdb	99	2.386	flexref_13.pdb	28	4.338
1QFO	rigidbody_321.pdb	100	2.363	flexref_14.pdb	98	6.87
1QFO	rigidbody_729.pdb	104	2.433	flexref_15.pdb	39	3.604
1QFO	rigidbody_255.pdb	106	2.43	flexref_16.pdb	31	6.703
1QFO	rigidbody_377.pdb	116	8.319	flexref_17.pdb	45	8.736
1QFO	rigidbody_407.pdb	124	10.708	flexref_18.pdb	11	9.559
1QFO	rigidbody_913.pdb	126	11.031	flexref_19.pdb	80	11.727
1QFO	rigidbody_493.pdb	127	11.03	flexref_20.pdb	116	10.582
1QFO	rigidbody_436.pdb	130	8.319	flexref_21.pdb	41	7.015
1QFO	rigidbody_46.pdb	133	10.707	flexref_22.pdb	108	8.576
1QFO	rigidbody_393.pdb	139	9.283	flexref_23.pdb	25	7.189
1QFO	rigidbody_327.pdb	152	8.319	flexref_24.pdb	35	7.896
1QFO	rigidbody_691.pdb	155	8.319	flexref_25.pdb	89	8.74
1QFO	rigidbody_63.pdb	161	8.625	flexref_26.pdb	21	8.058
1QFO	rigidbody_341.pdb	162	9.282	flexref_27.pdb	88	8.742
1QFO	rigidbody_985.pdb	163	8.337	flexref_28.pdb	84	8.78
1QFO	rigidbody_813.pdb	180	9.282	flexref_29.pdb	131	10.397
1QFO	rigidbody_324.pdb	201	7.465	flexref_30.pdb	43	7.229
1QFO	rigidbody_124.pdb	212	9.281	flexref_31.pdb	64	8.71
1QFO	rigidbody_189.pdb	213	9.283	flexref_32.pdb	101	7.592
1QFO	rigidbody_257.pdb	214	13.615	flexref_33.pdb	87	10.006
1QFO	rigidbody_55.pdb	216	8.625	flexref_34.pdb	120	13.716
1QFO	rigidbody_430.pdb	230	8.626	flexref_35.pdb	46	7.833
1QFO	rigidbody_163.pdb	238	8.625	flexref_36.pdb	121	7.878
1QFO	rigidbody_71.pdb	241	7.465	flexref_37.pdb	79	5.417
1QFO	rigidbody_108.pdb	255	8.625	flexref_38.pdb	65	7.14
1QFO	rigidbody_870.pdb	258	9.149	flexref_39.pdb	91	10.363
1QFO	rigidbody_424.pdb	261	7.465	flexref_40.pdb	29	5.178
1QFO	rigidbody_852.pdb	262	9.149	flexref_41.pdb	23	9.461
1QFO	rigidbody_432.pdb	269	7.462	flexref_42.pdb	10	5.913
1QFO	rigidbody_162.pdb	271	9.15	flexref_43.pdb	19	10.034
1QFO	rigidbody_753.pdb	274	9.16	flexref_44.pdb	13	9.572
1QFO	rigidbody_531.pdb	276	9.11	flexref_45.pdb	18	8.79
1QFO	rigidbody_907.pdb	283	7.465	flexref_46.pdb	36	6.482
1QFO	rigidbody_259.pdb	304	10.89	flexref_47.pdb	73	9.827
1QFO	rigidbody_719.pdb	325	10.909	flexref_48.pdb	34	8.34
1QFO	rigidbody_952.pdb	340	10.909	flexref_49.pdb	97	9.72
1QFO	rigidbody_667.pdb	375	10.89	flexref_50.pdb	52	9.367
1QFO	rigidbody_37.pdb	378	10.891	flexref_51.pdb	50	10.793
1QFO	rigidbody_52.pdb	396	12.881	flexref_52.pdb	128	8.067
1QFO	rigidbody_22.pdb	438	12.626	flexref_53.pdb	37	9.836
1QFO	rigidbody_904.pdb	478	12.605	flexref_54.pdb	38	6.382
1QFO	rigidbody_800.pdb	479	8.282	flexref_55.pdb	124	9.435
1QFO	rigidbody_921.pdb	485	12.883	flexref_56.pdb	112	8.472
1QFO	rigidbody_867.pdb	491	8.273	flexref_57.pdb	60	10.199
1QFO	rigidbody_547.pdb	492	12.624	flexref_58.pdb	85	9.574
1QFO	rigidbody_619.pdb	498	8.265	flexref_59.pdb	61	8.445
1QFO	rigidbody_180.pdb	501	12.334	flexref_60.pdb	78	4.884
1QFO	rigidbody_919.pdb	503	12.611	flexref_61.pdb	44	11.072
1QFO	rigidbody_824.pdb	517	8.28	flexref_62.pdb	24	7.871
1QFO	rigidbody_983.pdb	524	8.269	flexref_63.pdb	32	10.377
1QFO	rigidbody_858.pdb	539	9.942	flexref_64.pdb	107	8.505
1QFO	rigidbody_271.pdb	546	9.672	flexref_65.pdb	90	10.118
1QFO	rigidbody_172.pdb	552	18.419	flexref_66.pdb	70	11.893
1QFO	rigidbody_513.pdb	554	11.802	flexref_67.pdb	33	6.776
1QFO	rigidbody_929.pdb	563	11.849	flexref_68.pdb	100	13.381
1QFO	rigidbody_249.pdb	566	18.236	flexref_69.pdb	104	10.144
1QFO	rigidbody_308.pdb	610	5.764	flexref_70.pdb	102	4.794
1QFO	rigidbody_355.pdb	615	11.863	flexref_71.pdb	106	10.759
1QFO	rigidbody_844.pdb	616	13.731	flexref_72.pdb	117	8.066
1QFO	rigidbody_988.pdb	645	16.021	flexref_73.pdb	55	10.668
1QFO	rigidbody_330.pdb	656	10.375	flexref_74.pdb	58	9.385
1QFO	rigidbody_708.pdb	711	14.099	flexref_75.pdb	4	9.081
1QFO	rigidbody_434.pdb	740	6.148	flexref_76.pdb	83	8.047
1QFO	rigidbody_759.pdb	751	6.151	flexref_77.pdb	99	6.433
1QFO	rigidbody_175.pdb	761	6.144	flexref_78.pdb	47	7.423
1QFO	rigidbody_742.pdb	792	6.147	flexref_79.pdb	56	5.929
1QFO	rigidbody_801.pdb	793	6.151	flexref_80.pdb	62	8.64
1QFO	rigidbody_655.pdb	805	13.748	flexref_81.pdb	49	8.033
1QFO	rigidbody_600.pdb	814	9.611	flexref_82.pdb	115	8.909
1QFO	rigidbody_315.pdb	826	9.821	flexref_83.pdb	20	7.852
1QFO	rigidbody_5.pdb	854	9.821	flexref_84.pdb	119	11.529
1QFO	rigidbody_173.pdb	865	10.145	flexref_85.pdb	93	8.162
1QFO	rigidbody_806.pdb	868	9.597	flexref_86.pdb	123	9.012
1QFO	rigidbody_229.pdb	870	10.131	flexref_87.pdb	57	9.138
1QFO	rigidbody_793.pdb	878	11.865	flexref_88.pdb	111	7.297
1QFO	rigidbody_152.pdb	885	9.629	flexref_89.pdb	51	2.164
1QFO	rigidbody_809.pdb	889	10.185	flexref_90.pdb	76	11.074
1QFO	rigidbody_696.pdb	890	9.803	flexref_91.pdb	77	9.779
1QFO	rigidbody_235.pdb	892	12.797	flexref_92.pdb	72	9.249
1QFO	rigidbody_425.pdb	896	10.184	flexref_93.pdb	86	8.345
1QFO	rigidbody_878.pdb	901	7.71	flexref_94.pdb	66	6.032
1QFO	rigidbody_694.pdb	904	10.243	flexref_95.pdb	95	8.126
1QFO	rigidbody_113.pdb	908	14.785	flexref_96.pdb	69	11.72
1QFO	rigidbody_635.pdb	910	12.431	flexref_97.pdb	3	9.419
1QFO	rigidbody_446.pdb	918	12.472	flexref_98.pdb	126	16.057
1QFO	rigidbody_649.pdb	922	13.223	flexref_99.pdb	53	8.798
1QFO	rigidbody_767.pdb	939	14.815	flexref_100.pdb	12	8.79
1QFO	rigidbody_607.pdb	943	9.17	flexref_101.pdb	118	8.535
1QFO	rigidbody_403.pdb	947	9.455	flexref_102.pdb	40	10.243
1QFO	rigidbody_236.pdb	949	14.344	flexref_103.pdb	22	14.754
1QFO	rigidbody_641.pdb	951	12.129	flexref_104.pdb	105	16.714
1QFO	rigidbody_660.pdb	952	8.613	flexref_105.pdb	63	6.106
1QFO	rigidbody_533.pdb	954	14.203	flexref_106.pdb	15	7.043
1QFO	rigidbody_480.pdb	957	16.603	flexref_107.pdb	110	11.601
1QFO	rigidbody_526.pdb	959	11.327	flexref_108.pdb	6	8.915
1QFO	rigidbody_659.pdb	964	10.0	flexref_109.pdb	9	6.889
1QFO	rigidbody_317.pdb	968	6.591	flexref_110.pdb	74	2.414
1QFO	rigidbody_634.pdb	970	6.224	flexref_111.pdb	130	8.888
1QFO	rigidbody_442.pdb	971	10.255	flexref_112.pdb	26	5.883
1QFO	rigidbody_467.pdb	972	9.415	flexref_113.pdb	129	9.206
1QFO	rigidbody_812.pdb	973	6.744	flexref_114.pdb	109	7.944
1QFO	rigidbody_319.pdb	974	16.535	flexref_115.pdb	67	10.552
1QFO	rigidbody_977.pdb	976	16.554	flexref_116.pdb	54	14.518
1QFO	rigidbody_211.pdb	977	15.045	flexref_117.pdb	59	11.903
1QFO	rigidbody_866.pdb	980	17.964	flexref_118.pdb	68	8.936
1QFO	rigidbody_534.pdb	982	8.94	flexref_119.pdb	16	8.702
1QFO	rigidbody_26.pdb	983	10.093	flexref_120.pdb	75	9.324
1QFO	rigidbody_803.pdb	984	15.045	flexref_121.pdb	125	12.455
1QFO	rigidbody_908.pdb	985	12.4	flexref_122.pdb	103	8.886
1QFO	rigidbody_295.pdb	988	10.614	flexref_123.pdb	14	9.284
1QFO	rigidbody_593.pdb	990	8.967	flexref_124.pdb	82	6.303
1QFO	rigidbody_758.pdb	991	18.485	flexref_125.pdb	122	18.222
1QFO	rigidbody_736.pdb	993	16.513	flexref_126.pdb	113	11.625
1QFO	rigidbody_218.pdb	994	8.583	flexref_127.pdb	132	12.919
1QFO	rigidbody_170.pdb	996	9.675	flexref_128.pdb	114	11.346
1QFO	rigidbody_452.pdb	997	22.376	flexref_129.pdb	42	17.029
1QFO	rigidbody_783.pdb	998	27.193	flexref_130.pdb	5	26.211
1QFO	rigidbody_849.pdb	999	13.131	flexref_131.pdb	7	11.39
1QFO	rigidbody_127.pdb	1000	17.52	flexref_132.pdb	30	8.862
2VXJ	rigidbody_430.pdb	1	9.232	flexref_1.pdb	131	18.891
2VXJ	rigidbody_444.pdb	2	9.486	flexref_2.pdb	133	11.472
2VXJ	rigidbody_791.pdb	3	9.23	flexref_3.pdb	24	9.07
2VXJ	rigidbody_872.pdb	4	9.287	flexref_4.pdb	144	11.144
2VXJ	rigidbody_338.pdb	5	9.231	flexref_5.pdb	39	15.351
2VXJ	rigidbody_60.pdb	15	9.083	flexref_6.pdb	33	8.877
2VXJ	rigidbody_659.pdb	28	13.902	flexref_7.pdb	150	18.657
2VXJ	rigidbody_121.pdb	30	9.083	flexref_8.pdb	114	13.252
2VXJ	rigidbody_921.pdb	31	9.083	flexref_9.pdb	63	6.57
2VXJ	rigidbody_647.pdb	32	9.085	flexref_10.pdb	147	19.979
2VXJ	rigidbody_582.pdb	33	9.083	flexref_11.pdb	80	13.993
2VXJ	rigidbody_649.pdb	37	9.671	flexref_12.pdb	143	13.217
2VXJ	rigidbody_793.pdb	52	9.803	flexref_13.pdb	27	9.75
2VXJ	rigidbody_657.pdb	53	8.603	flexref_14.pdb	132	12.327
2VXJ	rigidbody_52.pdb	54	9.801	flexref_15.pdb	56	11.696
2VXJ	rigidbody_318.pdb	55	10.056	flexref_16.pdb	111	10.555
2VXJ	rigidbody_610.pdb	56	15.496	flexref_17.pdb	25	15.445
2VXJ	rigidbody_152.pdb	63	13.764	flexref_18.pdb	76	13.376
2VXJ	rigidbody_176.pdb	66	14.426	flexref_19.pdb	59	16.043
2VXJ	rigidbody_882.pdb	67	8.576	flexref_20.pdb	17	12.036
2VXJ	rigidbody_188.pdb	69	8.585	flexref_21.pdb	34	8.941
2VXJ	rigidbody_846.pdb	70	8.574	flexref_22.pdb	16	9.621
2VXJ	rigidbody_549.pdb	71	11.439	flexref_23.pdb	125	24.568
2VXJ	rigidbody_521.pdb	73	8.574	flexref_24.pdb	62	11.58
2VXJ	rigidbody_716.pdb	87	6.763	flexref_25.pdb	26	7.761
2VXJ	rigidbody_813.pdb	89	8.4	flexref_26.pdb	9	4.035
2VXJ	rigidbody_211.pdb	92	6.763	flexref_27.pdb	68	10.986
2VXJ	rigidbody_955.pdb	94	6.805	flexref_28.pdb	99	12.727
2VXJ	rigidbody_249.pdb	96	7.493	flexref_29.pdb	126	11.335
2VXJ	rigidbody_724.pdb	99	8.367	flexref_30.pdb	118	12.34
2VXJ	rigidbody_180.pdb	101	8.396	flexref_31.pdb	98	9.973
2VXJ	rigidbody_6.pdb	105	10.26	flexref_32.pdb	94	13.247
2VXJ	rigidbody_306.pdb	106	8.781	flexref_33.pdb	54	9.468
2VXJ	rigidbody_637.pdb	108	9.146	flexref_34.pdb	38	7.429
2VXJ	rigidbody_127.pdb	109	15.492	flexref_35.pdb	50	21.11
2VXJ	rigidbody_296.pdb	112	6.76	flexref_36.pdb	117	10.554
2VXJ	rigidbody_282.pdb	116	8.394	flexref_37.pdb	87	15.037
2VXJ	rigidbody_399.pdb	119	9.821	flexref_38.pdb	29	8.53
2VXJ	rigidbody_2.pdb	120	6.804	flexref_39.pdb	64	9.314
2VXJ	rigidbody_695.pdb	121	10.26	flexref_40.pdb	65	20.513
2VXJ	rigidbody_342.pdb	126	10.259	flexref_41.pdb	115	19.217
2VXJ	rigidbody_941.pdb	131	8.395	flexref_42.pdb	20	15.611
2VXJ	rigidbody_572.pdb	132	8.365	flexref_43.pdb	82	17.596
2VXJ	rigidbody_524.pdb	140	5.286	flexref_44.pdb	49	8.811
2VXJ	rigidbody_847.pdb	142	5.293	flexref_45.pdb	18	8.967
2VXJ	rigidbody_629.pdb	144	8.417	flexref_46.pdb	124	12.763
2VXJ	rigidbody_702.pdb	151	15.499	flexref_47.pdb	120	22.403
2VXJ	rigidbody_890.pdb	153	8.87	flexref_48.pdb	146	13.037
2VXJ	rigidbody_449.pdb	157	5.326	flexref_49.pdb	53	9.912
2VXJ	rigidbody_452.pdb	163	13.911	flexref_50.pdb	32	15.776
2VXJ	rigidbody_501.pdb	166	8.757	flexref_51.pdb	107	10.885
2VXJ	rigidbody_733.pdb	167	5.29	flexref_52.pdb	44	8.41
2VXJ	rigidbody_805.pdb	169	9.849	flexref_53.pdb	119	12.757
2VXJ	rigidbody_170.pdb	174	8.409	flexref_54.pdb	106	9.437
2VXJ	rigidbody_27.pdb	175	5.268	flexref_55.pdb	1	7.752
2VXJ	rigidbody_103.pdb	178	8.757	flexref_56.pdb	127	16.467
2VXJ	rigidbody_231.pdb	189	8.417	flexref_57.pdb	81	9.848
2VXJ	rigidbody_842.pdb	190	9.754	flexref_58.pdb	140	20.395
2VXJ	rigidbody_495.pdb	197	8.412	flexref_59.pdb	148	11.46
2VXJ	rigidbody_726.pdb	208	8.41	flexref_60.pdb	6	9.221
2VXJ	rigidbody_442.pdb	210	9.75	flexref_61.pdb	45	13.539
2VXJ	rigidbody_355.pdb	215	8.394	flexref_62.pdb	55	9.082
2VXJ	rigidbody_395.pdb	231	4.352	flexref_64.pdb	47	10.048
2VXJ	rigidbody_196.pdb	248	8.272	flexref_65.pdb	145	13.505
2VXJ	rigidbody_26.pdb	278	8.276	flexref_66.pdb	109	19.412
2VXJ	rigidbody_273.pdb	282	4.356	flexref_67.pdb	149	12.401
2VXJ	rigidbody_237.pdb	283	13.253	flexref_68.pdb	139	23.844
2VXJ	rigidbody_446.pdb	284	8.758	flexref_69.pdb	130	14.036
2VXJ	rigidbody_503.pdb	303	4.363	flexref_70.pdb	51	12.946
2VXJ	rigidbody_537.pdb	313	8.661	flexref_71.pdb	15	8.774
2VXJ	rigidbody_529.pdb	322	9.749	flexref_72.pdb	79	9.982
2VXJ	rigidbody_426.pdb	324	9.751	flexref_73.pdb	48	15.842
2VXJ	rigidbody_810.pdb	329	8.835	flexref_74.pdb	137	17.58
2VXJ	rigidbody_221.pdb	365	6.988	flexref_75.pdb	129	15.504
2VXJ	rigidbody_119.pdb	383	6.398	flexref_76.pdb	95	10.319
2VXJ	rigidbody_667.pdb	390	9.621	flexref_77.pdb	90	14.152
2VXJ	rigidbody_1000.pdb	391	4.358	flexref_78.pdb	13	12.032
2VXJ	rigidbody_975.pdb	392	15.053	flexref_79.pdb	97	18.042
2VXJ	rigidbody_978.pdb	397	4.354	flexref_80.pdb	112	10.702
2VXJ	rigidbody_393.pdb	399	6.475	flexref_81.pdb	101	10.137
2VXJ	rigidbody_598.pdb	400	8.273	flexref_82.pdb	93	14.377
2VXJ	rigidbody_998.pdb	408	8.27	flexref_83.pdb	5	13.145
2VXJ	rigidbody_590.pdb	417	8.266	flexref_84.pdb	89	17.194
2VXJ	rigidbody_359.pdb	429	7.628	flexref_85.pdb	41	6.494
2VXJ	rigidbody_880.pdb	431	6.396	flexref_86.pdb	83	14.564
2VXJ	rigidbody_111.pdb	442	9.306	flexref_87.pdb	128	16.96
2VXJ	rigidbody_344.pdb	447	14.391	flexref_88.pdb	36	12.759
2VXJ	rigidbody_372.pdb	454	9.45	flexref_89.pdb	66	10.291
2VXJ	rigidbody_877.pdb	469	6.408	flexref_90.pdb	43	11.926
2VXJ	rigidbody_466.pdb	474	8.755	flexref_91.pdb	8	12.462
2VXJ	rigidbody_870.pdb	506	7.628	flexref_92.pdb	2	4.994
2VXJ	rigidbody_578.pdb	509	6.8	flexref_93.pdb	152	15.782
2VXJ	rigidbody_635.pdb	512	12.453	flexref_94.pdb	78	21.978
2VXJ	rigidbody_380.pdb	525	9.425	flexref_95.pdb	88	12.523
2VXJ	rigidbody_868.pdb	526	8.393	flexref_96.pdb	67	11.808
2VXJ	rigidbody_547.pdb	528	9.431	flexref_97.pdb	75	10.828
2VXJ	rigidbody_54.pdb	530	9.204	flexref_98.pdb	60	17.281
2VXJ	rigidbody_819.pdb	533	11.419	flexref_99.pdb	135	13.305
2VXJ	rigidbody_531.pdb	548	9.619	flexref_100.pdb	35	9.102
2VXJ	rigidbody_91.pdb	551	9.214	flexref_101.pdb	104	13.201
2VXJ	rigidbody_541.pdb	554	11.467	flexref_102.pdb	113	17.286
2VXJ	rigidbody_535.pdb	557	8.394	flexref_103.pdb	100	10.126
2VXJ	rigidbody_691.pdb	560	8.395	flexref_104.pdb	138	13.912
2VXJ	rigidbody_913.pdb	564	11.314	flexref_105.pdb	74	19.338
2VXJ	rigidbody_382.pdb	565	9.439	flexref_106.pdb	22	10.247
2VXJ	rigidbody_708.pdb	572	9.466	flexref_107.pdb	141	13.81
